id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
38348,3yOztPGuoaOeF317zC42wl,DJ Luck & MC Neat;Simon Dunne;Chili;Anonymous Dubs,Biotics Red,Can't Come Down (Neat Edit) - Anonymous Dubs Remix,0,410526,False,0.776,0.62,11,-8.945,0,0.216,0.00123,0.292,0.0559,0.643,133.024,4,garage,9499,2024-06-25 07:04:46,Jasmine Hart,28,United States,2024-11-10
38360,60T4FDF1tTcFlXkI08FFhL,Arctic Monkeys,Tranquility Base Hotel & Casino,She Looks Like Fun,51,182560,True,0.514,0.773,0,-3.754,1,0.0388,0.00944,0.00326,0.387,0.445,103.943,4,garage,30446,2024-06-25 11:06:17,Diana Stone,41,United States,2024-11-24
38382,0A0RBBTrgfq9eClnw6ZXT7,The Kills,Blood Pressures,Future Starts Slow,55,248200,False,0.677,0.743,6,-5.876,1,0.0611,0.0135,0.00222,0.0581,0.469,127.971,4,garage,15844,2024-06-25 18:08:42,Becky Thompson,18,United States,2024-07-09
38386,2AYlutp7ULT1xjhYo3ZO67,Los Diabólicos,Los Diabólicos,Muerte y Destrucción,30,108921,False,0.2,0.851,4,-5.757,1,0.053,0.011,0.977,0.888,0.381,92.95,4,garage,22995,2024-06-25 23:09:36,Thomas Diaz,36,United States,2024-10-06
38403,16Gd8yX4wyhb6wE0pOoSQ7,Beach Fossils,Agony,Agony,51,205335,False,0.566,0.332,11,-10.153,1,0.0247,0.683,0.00953,0.129,0.0783,101.97,4,garage,10694,2024-06-25 20:44:33,Scott Ramsey,52,United States,2024-07-31
38413,5cmUebR8MQ1BSBxz2U58RV,Crocodylus,My Love,My Love,29,162523,False,0.218,0.851,8,-5.342,1,0.0834,3.64e-05,0.0145,0.232,0.679,169.015,4,garage,29589,2024-06-25 17:16:17,Kristina Luna,35,United States,2024-02-02
38415,52M1FvGd0AkoUwcHL2L8jv,Arctic Monkeys,Suck It and See,The Hellcat Spangled Shalalala,54,180373,True,0.449,0.872,11,-4.992,1,0.0507,0.000793,0.00062,0.0642,0.788,130.22,4,garage,22223,2024-06-25 01:31:52,Mr. Joseph Patterson II,23,United States,2024-12-01
38433,2sEt2cAKXmYoSBNBDYG54p,WAAX,At Least I'm Free,Same Bitch,29,224893,False,0.369,0.932,11,-4.492,0,0.0491,1.86e-05,0.000781,0.221,0.581,164.573,4,garage,42943,2024-06-25 12:07:01,Jennifer Wells,56,United States,2024-05-24
38443,160Gc0jiKwZnFeUnBDHz3G,Pogo Car Crash Control,Cristaux liquides / Reste sage,Cristaux liquides,30,170346,True,0.559,0.879,11,-6.636,1,0.0322,0.00302,0.17,0.163,0.38,129.995,4,garage,30347,2024-06-25 08:02:46,Joseph Hall,51,United States,2024-10-08
38463,4PqdOR9uAfyNp67P9k3bH2,Puzzle,Soaring,I Saw an Angel,58,163514,False,0.42,0.544,7,-13.45,1,0.0465,0.0117,0.803,0.166,0.59,90.092,4,garage,8622,2024-06-25 06:14:01,Erin Mclaughlin,61,United States,2024-09-05
38480,5DLOpXvShlphkFSlAIwdDv,Israeli Chicks,Leisure,Leisure,28,238629,False,0.386,0.854,9,-5.403,1,0.06,0.00452,0.031,0.109,0.273,147.089,4,garage,46687,2024-06-25 03:48:46,Brenda Hernandez,22,United States,2024-12-14
38486,61Q1488cGOi0zuEGEIVHbV,Davila 666,Huesos Viejos,Huesos Viejos,29,198530,False,0.633,0.897,7,-7.225,1,0.0421,0.0948,0.0329,0.0439,0.734,117.398,4,garage,19890,2024-06-25 21:45:26,Austin Holloway,66,United States,2024-02-03
38515,5hpFjOr8K6WPsETlEv4YU6,Good Doogs,Nothing to Do,Nothing to Do,28,178053,False,0.375,0.911,7,-5.994,1,0.058,8.23e-06,0.47,0.117,0.701,162.166,4,garage,39666,2024-06-25 14:17:39,Jared Anderson,28,United States,2024-09-18
38516,4jthDkiSNO5oVWlA2KhXJ1,Skegss,Bush TV,Bush TV,28,170186,False,0.353,0.92,9,-2.339,1,0.0436,1.65e-05,0.000136,0.157,0.413,95.242,4,garage,47381,2024-06-25 00:14:31,Nicole Rosales,44,United States,2024-07-13
38516,4jthDkiSNO5oVWlA2KhXJ1,Skegss,Bush TV,Bush TV,28,170186,False,0.353,0.92,9,-2.339,1,0.0436,1.65e-05,0.000136,0.157,0.413,95.242,4,garage,17273,2024-06-25 03:17:35,Erin Lynch,57,United States,2024-06-06
38522,6KRq71tmk8m6uDuVNt3AX8,Dead Ghosts,S/T,What To Do,27,97802,False,0.411,0.957,9,-6.182,1,0.0651,0.2,0.797,0.522,0.55,113.311,4,garage,36640,2024-06-25 16:58:05,Evelyn Christensen,65,United States,2024-01-04
38534,2RU3BzX7PFSgV9iDv9Qroi,Chicano Batman,Cycles of Existential Rhyme,El Frío,29,110133,False,0.463,0.635,6,-8.714,0,0.0475,0.096,0.55,0.111,0.423,87.81,5,garage,4233,2024-06-25 13:59:00,Laura Salazar,33,United States,2024-12-25
38542,3vN8hVP0jbwpT09j0QjdRS,The Terrys,The TerrySonic Mixtape,Never Going Home,27,202000,False,0.596,0.809,11,-4.468,0,0.0475,0.117,0.0,0.208,0.511,118.014,4,garage,15643,2024-06-25 01:22:20,Jessica Hicks,19,United States,2024-02-05
38543,7xtdHKc3EtCdWBibOxhSl6,The Smith Street Band,I Am Nothing / Chips & Gravy,Chips & Gravy,29,149773,False,0.264,0.936,5,-5.283,1,0.073,0.0276,2.82e-05,0.27,0.56,149.127,4,garage,40308,2024-06-25 00:25:34,Justin Cruz,65,United States,2024-06-12
38550,0gdWSthwNMJ4TPVya8b0bh,RICEWINE,Already Gone,Already Gone,49,178952,False,0.699,0.508,7,-10.882,1,0.0286,0.227,3.45e-05,0.137,0.63,109.966,4,garage,34627,2024-06-25 22:34:40,Erica Garcia,61,United States,2024-10-29
38564,4yIwQf4KgQ4in1z9wiBl2q,The Vanns,Scattered By Sundown,Fall For You,28,210933,False,0.583,0.68,1,-5.086,0,0.0606,0.0525,5.33e-06,0.0492,0.645,90.997,4,garage,10235,2024-06-25 19:40:24,John Clark,53,United States,2024-02-19
38567,3GuC0yIbStjQPAyv5DCjCW,The Libertines,Anthems For Doomed Youth (Deluxe),You're My Waterloo,49,259133,False,0.614,0.368,9,-9.352,1,0.0272,0.361,6.58e-05,0.076,0.213,86.096,4,garage,17555,2024-06-25 05:04:09,Randy Smith,67,United States,2024-09-01
38568,3jw5KrLTxeIzpSvByNsH7F,Twin Peaks,Sweet '17 Singles,Blue Coupe,59,222672,False,0.597,0.864,5,-5.629,1,0.0271,0.261,0.0747,0.0973,0.55,130.079,4,garage,37094,2024-06-25 09:34:39,Michael Haas,37,United States,2024-08-17
38569,4mpAm83XX1iS63l8wmkEC6,Black Rebel Motorcycle Club,B.R.M.C.,Spread Your Love,59,225333,False,0.415,0.901,2,-3.124,1,0.0428,0.00987,0.361,0.136,0.424,128.216,4,garage,14356,2024-06-25 16:39:19,Diana Curtis,55,United States,2024-03-23
38572,35b08f3X5XiuTV0oJHZB9g,Kasabian,Kasabian/Empire,Club Foot,54,215360,False,0.18,0.915,0,-6.855,1,0.0946,0.0224,1.43e-05,0.0929,0.101,94.578,1,garage,23297,2024-06-25 12:12:21,Danielle Ortiz,41,United States,2024-10-06
38586,7AH76Vec800rSRmfXJsXsk,WAAX,At Least I'm Free,Whoever,28,233640,False,0.644,0.599,4,-6.026,1,0.0403,0.0528,1.26e-05,0.117,0.293,120.0,4,garage,15655,2024-06-25 19:41:00,Mary Friedman,50,United States,2024-09-03
38595,36i5ZC3bv8hv5AqWtlqJep,Luca Brasi,Everything is Tenuous,Dying to Feel Alive,28,273786,False,0.502,0.902,7,-2.588,1,0.0336,0.00174,0.0,0.244,0.497,139.995,4,garage,48323,2024-06-25 01:35:18,Leslie Cook,57,United States,2024-08-02
38597,36H8OUJS3X6nYXN0rsQdxe,Luca Brasi,Everything is Tenuous,This Selfish Love,28,222872,False,0.521,0.845,1,-4.08,1,0.0297,0.00253,1.24e-05,0.0834,0.307,146.031,4,garage,25758,2024-06-25 12:02:59,Lori Dunn,58,United States,2024-04-10
38604,7aIiDOQyCBA8yi1dozGojm,TJR,Ode To Oi,Ode To Oi,52,271875,False,0.923,0.842,11,-2.37,0,0.0663,0.000274,0.574,0.303,0.183,127.98,4,garage,4107,2024-06-25 13:19:41,Rebekah Smith,69,United States,2024-01-11
38608,25YlltWXRb9k7KbrEBRuhJ,The Black Keys,"""Let's Rock""",Lo/Hi,61,177768,False,0.606,0.679,2,-7.445,1,0.0321,0.0151,0.000433,0.0962,0.707,122.016,4,garage,29653,2024-06-25 01:59:22,Dr. Patricia Hernandez,59,United States,2024-11-20
38623,38aBy0aLMYGHX1mBu1J5Ud,Verge Collection,Open Plan Living,Too Much About You,27,202890,False,0.525,0.734,8,-5.843,1,0.0291,0.00116,0.00726,0.108,0.464,110.007,4,garage,5103,2024-06-25 19:16:06,Lisa Hays,36,United States,2024-07-11
38641,4RRlfXPSneqIjZldgGWAk1,Polish Club,Christmas Rock 2022,All I Want For Christmas Is You,0,192372,False,0.237,0.894,2,-4.563,1,0.211,0.0757,6.1e-06,0.558,0.14,151.478,4,garage,31873,2024-06-25 06:34:14,Marcus Rodriguez,23,United States,2024-05-22
38642,2Ub5DOFiSAFgFgFfbSCKif,Eddy Current Suppression Ring,Eddy Current Suppression Ring,Get up Morning,27,179693,False,0.421,0.958,2,-5.125,1,0.0552,0.0777,0.0202,0.139,0.386,80.563,4,garage,9336,2024-06-25 14:11:21,Alison Chambers,59,United States,2024-03-06
38656,3GaamyFHQYbQi1ykc4nV4o,Slow Pulp,Big Day,High,56,152571,False,0.545,0.434,10,-8.326,1,0.0292,0.157,2.63e-05,0.0828,0.234,139.828,4,garage,8092,2024-06-25 01:26:09,Patrick Pearson,25,United States,2024-11-27
38661,0YEmqyBlAFATOfRBkNNC2V,Cid Rim,Songs For Vienna,He Who Runs With The Flock Inevitably Follows Asses,38,207719,False,0.632,0.471,1,-9.573,0,0.155,0.0591,0.694,0.343,0.361,94.006,4,garage,48048,2024-06-25 19:12:22,Richard Morales,57,United States,2024-11-19
38666,1R0Xm5tmiMdVfcbb5ESukB,The Streets,Don't Mug Yourself,Don't Mug Yourself - Video Edit,27,176399,False,0.825,0.56,1,-7.343,1,0.235,0.0906,0.0,0.0858,0.961,90.021,4,garage,37584,2024-06-25 12:04:55,Kevin Henry,61,New Zealand,2024-08-20
38676,499SvLeXfMRLhi6BSrPU3Y,Vundabar,Gawk,Oulala,59,264346,False,0.394,0.708,9,-5.401,1,0.0361,0.174,0.00728,0.139,0.551,81.922,4,garage,23765,2024-06-25 19:56:09,Anthony Delgado,47,United States,2024-05-07
38676,499SvLeXfMRLhi6BSrPU3Y,Vundabar,Gawk,Oulala,59,264346,False,0.394,0.708,9,-5.401,1,0.0361,0.174,0.00728,0.139,0.551,81.922,4,garage,49851,2024-06-25 15:16:22,Michelle Williams,21,United States,2024-04-21
38676,499SvLeXfMRLhi6BSrPU3Y,Vundabar,Gawk,Oulala,59,264346,False,0.394,0.708,9,-5.401,1,0.0361,0.174,0.00728,0.139,0.551,81.922,4,garage,45108,2024-06-25 19:55:08,Cheryl Gay,34,United States,2024-10-20
38684,0G2qJ6yEYNqIVZLaLFhum1,The Smith Street Band,More Scared Of You Than You Are Of Me,25,27,248146,True,0.191,0.928,1,-3.051,1,0.0736,0.018,1.07e-05,0.16,0.601,156.139,4,garage,22047,2024-06-25 03:23:42,Zachary Holt,28,United States,2024-05-01
38685,7fT3ZFYttlbQDWrx9UPw5h,Shannon & The Clams,Sleep Talk,Baby Don't Do It,26,161933,False,0.518,0.645,11,-5.973,1,0.064,0.591,0.0,0.0671,0.673,132.93,4,garage,42084,2024-06-25 04:47:27,Jonathan Thompson,21,United States,2024-04-06
38694,37rLkmN7KVzJ4oPOvxTec5,Floodlights,Overflowing Cup,Overflowing Cup,26,231315,False,0.285,0.539,7,-8.359,1,0.0295,0.0541,0.000607,0.0967,0.235,137.83,4,garage,20463,2024-06-25 18:33:54,Lisa Martinez,50,United States,2024-01-06
38696,0iOqHHxoQaOv4S10V0qjCv,The Smith Street Band,Throw Me In The River,Calgary Girls,27,309968,False,0.398,0.746,7,-5.161,1,0.0326,0.00868,0.000178,0.0901,0.301,132.028,4,garage,24977,2024-06-25 14:13:52,John Acosta,43,United States,2024-04-24
38698,41EhJDCxiPswiM7y3reHlw,The Smith Street Band,Sunshine and Technology,I Want Friends,27,236390,False,0.284,0.835,7,-4.596,1,0.118,0.0571,3.14e-05,0.118,0.501,150.921,4,garage,38674,2024-06-25 04:44:13,Renee Cross,39,United States,2024-05-07
38705,1RJxGCTCROHUFVWMFOWPYM,Arctic Monkeys,Live at the Royal Albert Hall,Brianstorm - Live,52,209906,False,0.291,0.934,0,-8.238,1,0.17,0.0197,0.000707,0.833,0.244,80.602,4,garage,12819,2024-06-25 23:18:52,Marie Young,35,United States,2024-09-20
38707,4gX8uV7Cx0VYsw1nPaL2qC,Sugar Candy Mountain,666,Windows,55,192027,False,0.526,0.634,5,-7.805,1,0.0239,0.152,8.41e-05,0.105,0.648,82.652,4,garage,35089,2024-06-25 23:29:21,Heather Smith,39,United States,2024-10-13
38712,3CBVi7uZ45eafb51xdlyxM,The Thin Bloods,"Twin Tumors, Vol. 1",All Pinned Up,25,224549,False,0.255,0.612,10,-9.541,0,0.0554,0.201,0.0431,0.0981,0.423,79.302,4,garage,48991,2024-06-25 13:55:52,Katherine Cooper,23,United States,2024-06-12
38712,3CBVi7uZ45eafb51xdlyxM,The Thin Bloods,"Twin Tumors, Vol. 1",All Pinned Up,25,224549,False,0.255,0.612,10,-9.541,0,0.0554,0.201,0.0431,0.0981,0.423,79.302,4,garage,2018,2024-06-25 16:43:31,Laura Vasquez,56,United States,2024-10-06
38713,1u9flG96tzvlCfdbYI4VlE,The Grogans,Cacteyed,Troopa,26,207333,False,0.681,0.526,5,-10.856,1,0.039,0.294,0.0,0.125,0.568,128.077,4,garage,48812,2024-06-25 22:12:31,Cameron Ramirez,32,United States,2024-03-15
38725,6ggA962ctXjQA5PZYUM3i6,The Growlers,Hot Tropics,Let it Be Known,26,198586,False,0.344,0.633,8,-6.492,0,0.0333,0.784,0.925,0.479,0.389,121.714,4,garage,28564,2024-06-25 08:53:58,Dr. Kaylee Lewis,39,United States,2024-01-04
38757,5Z10YWrfpP2UAUwmmHIR8y,The White Stripes,De Stijl,Apple Blossom,54,133293,False,0.537,0.454,9,-7.896,1,0.0551,0.65,0.000154,0.0852,0.626,128.193,4,garage,1169,2024-06-25 13:16:24,Tyrone Mckee,23,United States,2024-04-10
38757,5Z10YWrfpP2UAUwmmHIR8y,The White Stripes,De Stijl,Apple Blossom,54,133293,False,0.537,0.454,9,-7.896,1,0.0551,0.65,0.000154,0.0852,0.626,128.193,4,garage,21967,2024-06-25 00:08:45,Anthony White,32,United States,2024-02-22
38764,5HaTv6nHDSVO1LqjwoP7RA,Ariel Pink,Dedicated to Bobby Jameson,Another Weekend,50,254520,False,0.383,0.513,6,-5.377,0,0.0278,0.125,0.000123,0.241,0.388,108.536,4,garage,42229,2024-06-25 14:54:41,Eric Smith,48,United States,2024-07-13
38786,0A4z93tJeaBRgZV6L5WP9h,WAAX,Most Hated Girl,Most Hated Girl,26,168606,True,0.364,0.962,0,-2.526,1,0.0967,0.000346,0.0,0.086,0.602,157.4,4,garage,17079,2024-06-25 20:57:13,James Barton,39,United States,2024-11-21
38786,0A4z93tJeaBRgZV6L5WP9h,WAAX,Most Hated Girl,Most Hated Girl,26,168606,True,0.364,0.962,0,-2.526,1,0.0967,0.000346,0.0,0.086,0.602,157.4,4,garage,1512,2024-06-25 12:25:34,Charles Gill,61,United States,2024-08-28
38795,38mP2C5nEk4RBim3bffd36,Sly Withers,Gardens,My Bullshit,26,226586,True,0.563,0.879,11,-4.882,1,0.0406,0.00403,0.000449,0.189,0.322,130.016,4,garage,20679,2024-06-25 17:39:16,Randy Fritz,35,United States,2024-09-20
38801,6JaPUxse2AsI0df7XXvetF,CASTLEBEAT,VHS,Tennis,50,176700,False,0.619,0.701,9,-11.653,1,0.0324,0.874,0.946,0.121,0.706,100.101,4,garage,19057,2024-06-25 22:09:55,Renee Gray,35,United States,2024-01-26
38807,1wD5EThQsImpBGa6UR50Qh,Ethanol Blend,Set In Stone,Set In Stone,25,168500,False,0.619,0.357,2,-11.976,1,0.0335,0.276,0.0508,0.117,0.218,120.018,4,garage,9632,2024-06-25 09:53:34,Mark Shah,55,United States,2024-04-12
38814,6uV5q0yxaOujbxkwUCUEEf,Arctic Monkeys,I Bet You Look Good On The Dancefloor,I Bet You Look Good On The Dancefloor,53,176466,False,0.538,0.966,6,-3.621,0,0.0358,0.000112,0.0,0.334,0.733,103.172,4,garage,22980,2024-06-25 07:20:38,Jennifer Tucker,43,United States,2024-07-16
38826,04lYv7Y2Vd8ns6LCshS8EB,Night Birds,Roll Credits,My Dad Is the B.T.K.,28,142022,False,0.52,0.951,11,-5.118,0,0.0554,0.00141,0.00506,0.199,0.704,108.086,4,garage,4067,2024-06-25 01:46:32,Rebecca Suarez,63,United States,2024-09-26
38831,3CxztkBL29pDmIlONHydYC,Soaked Oats,Stone Fruit Melodies,Cherry Brother,26,225378,False,0.544,0.868,4,-7.612,1,0.0568,0.000872,0.014,0.0714,0.912,151.097,4,garage,28007,2024-06-25 09:12:31,Raymond Villa,50,United States,2024-01-28
38844,5puNX8lz6LLt11m9XEOS6c,The Bennies,Better off Dread,My Bike,26,111986,True,0.423,0.92,2,-4.251,1,0.0422,0.00149,0.0,0.108,0.587,95.223,4,garage,48539,2024-06-25 01:08:23,Michael Byrd,69,United States,2024-01-01
38853,4AblNv2IZzFJnnifSzb9v5,Ariel Pink,pom pom,Lipstick,54,200293,False,0.472,0.832,3,-3.278,0,0.0339,0.00058,0.000255,0.256,0.839,134.957,4,garage,17573,2024-06-25 22:24:17,Scott Hutchinson,40,United States,2024-07-09
38854,5kSBstWdaP3tMlArgGM00C,Jamie xx,In Colour,Obvs,52,231039,False,0.652,0.392,5,-12.603,0,0.0381,0.857,0.926,0.0817,0.407,76.03,4,garage,33858,2024-06-25 22:43:40,Daniel Harris,41,United States,2024-12-01
38880,17ahSrFGTLNAEAquP1P88n,Kasabian,Velociraptor!,Goodbye Kiss,54,243960,False,0.615,0.836,7,-4.648,1,0.0419,0.0788,0.0,0.62,0.877,123.005,4,garage,44812,2024-06-25 19:12:30,Anna Williams,30,United States,2024-06-30
38909,1nWplg2wIdoaajVFRaHzlf,Pity Party (Girls Club),Hard Times / Bad Trips,Stuck on u,47,80065,False,0.401,0.339,11,-11.247,1,0.0422,0.908,0.00028,0.211,0.219,97.273,4,garage,9895,2024-06-25 01:03:26,Matthew Moore,29,United States,2024-02-26
38911,23YIwE3aDFoPsu4E4esfW1,Tired Lion,Agoraphobia,Agoraphobia,25,204095,False,0.478,0.775,4,-5.235,1,0.0335,0.000305,0.46,0.436,0.619,85.555,4,garage,16817,2024-06-25 20:58:04,Jason Klein MD,58,United States,2024-09-11
38916,3ROaaA20VlIeBfvmf2gIJd,Balkans,Balkans,Edita V,24,169506,False,0.362,0.912,6,-5.085,0,0.0448,5.36e-05,0.0,0.0489,0.444,190.024,4,garage,1974,2024-06-25 12:25:10,Edward Johnson,29,United States,2024-12-04
38917,5i4E31zAmzqlWQHFxF9A4x,S.H.I.T.,Complete S.H.I.T.,Eraser,25,62266,True,0.177,0.773,9,-2.105,0,0.0859,0.103,0.965,0.123,0.114,109.85,4,garage,19751,2024-06-25 06:07:19,Matthew Henderson,65,United States,2024-06-08
38932,7yYASRJgqNvetMmhFmZLCA,C.O.F.F.I.N,Children Of Finland Fighting in Norway,People And Their Stories,25,155760,True,0.232,0.96,1,-4.843,0,0.15,5.14e-05,0.00346,0.0813,0.584,174.17,4,garage,7048,2024-06-25 04:31:41,Robert Richardson,27,United States,2024-05-01
38944,3gNPSSeLklIXbJyJgyDTdc,The Libertines,What a Waster / I Get Along (Live at the ICA 3.6.02),What a Waster,24,181053,True,0.27,0.918,9,-2.986,0,0.0657,0.00458,2.47e-06,0.322,0.392,85.792,4,garage,46746,2024-06-25 22:12:26,Andrea Jackson,19,United States,2024-07-29
38949,1nTiYRrxEJslA2OMp2Ytzc,Trolls;Thomas Karallus;Lena Meyer-Landrut;Mark Forster;Friederike Walke;Kerstin Sanders-Dornseif;Nic Romm;Robert Griesbach;Jan-David Rönfeldt;Rubina Nath;Bastian Sierich;Maximiliane Häcke;Bianca Krahl;Patrick Bach;Leonhard Mahlich;Timmo Niesner;Helmut Gauß;Marius Clarén,Trolls (Das Original-Hörspiel zum Kinofilm),Trolls - Teil 1,25,182437,False,0.737,0.456,9,-10.969,1,0.91,0.675,0.0,0.396,0.665,83.44,4,garage,44665,2024-06-25 19:37:08,Maria Moore,29,United States,2024-12-09
38953,1CIlKWhwH35XcCzpofRjux,Arctic Monkeys,Why'd You Only Call Me When You're High?,Why'd You Only Call Me When You're High?,49,161123,False,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4,garage,24502,2024-06-25 18:02:50,David Castro,41,United States,2024-07-11
38958,4aMGA71XMNIY8nOC7o9LJI,Fake Tides,Beer Up Only Club,Trust,25,148995,False,0.396,0.901,11,-6.046,1,0.0473,1.36e-06,0.88,0.114,0.613,96.478,4,garage,25845,2024-06-25 20:06:26,Judith Ortega,29,United States,2024-01-23
38960,0VzyUuzWUrUOcTRq14Rs1G,C.O.F.F.I.N,Children Of Finland Fighting in Norway,Sydney King,24,150666,True,0.27,0.95,1,-4.354,1,0.102,4.63e-05,0.451,0.523,0.238,111.167,4,garage,23915,2024-06-25 21:37:47,Mr. Daniel Good,58,United States,2024-03-29
38968,5fqEP930CtqUdjT7R3QRUS,British India,Guillotine,Run The Red Light,25,219133,False,0.543,0.857,5,-4.906,1,0.0383,0.00227,0.0,0.0938,0.32,139.727,4,garage,41326,2024-06-25 06:01:46,Robert Rosales,41,United States,2024-11-07
38968,5fqEP930CtqUdjT7R3QRUS,British India,Guillotine,Run The Red Light,25,219133,False,0.543,0.857,5,-4.906,1,0.0383,0.00227,0.0,0.0938,0.32,139.727,4,garage,10806,2024-06-25 15:06:49,Nichole Moore,56,United States,2024-06-24
38976,2co19l4ffKkkJtCPDrhGWr,White Reaper,White Reaper,Half Bad,25,163226,False,0.157,0.979,2,-3.972,1,0.0819,8.57e-05,0.81,0.594,0.227,84.19,4,garage,48821,2024-06-25 16:33:05,Jennifer Jarvis,36,United States,2024-06-18
38981,08hLUBlm0VzuiQvCQCjt3P,Sly Withers,Sly Withers,Girls,25,318293,True,0.467,0.917,4,-5.098,1,0.0434,0.0457,0.00567,0.0996,0.473,146.886,4,garage,23751,2024-06-25 18:41:36,Jennifer Carpenter,66,United States,2024-12-04
38989,2fiaEtHFZtTY5WGJicS9Ei,Sly Withers,Radio,Passing Through,24,235680,False,0.529,0.843,9,-5.449,1,0.0391,0.000172,4.12e-06,0.286,0.728,141.019,4,garage,30803,2024-06-25 10:07:08,Carla Johnson,48,United States,2024-02-17
39044,2qQQBTASAUziuunKv6aQbS,Johann Sebastian Bach;Münchener Bach-Orchester;Karl Richter;Münchener Bach-Chor,Weihnachten Klassik 2022,"Magnificat in D Major, BWV 243: I. Chorus: ""Magnificat""",0,181386,False,0.555,0.526,9,-13.588,1,0.0422,0.876,0.902,0.218,0.89,90.608,3,german,39201,2024-06-25 23:10:39,Dylan Duarte,38,United States,2024-05-28
39064,69DkySvtBDM4Czz2lHx6gw,Scorpions,Artsy & Colourful,Wind Of Change,0,311240,False,0.429,0.63,0,-7.392,1,0.0329,0.078,0.0,0.104,0.211,151.627,4,german,30906,2024-06-25 09:09:02,Cynthia Romero,44,United States,2024-07-25
39100,50Td3qilgs8BLtv8mHyT1t,Zoe Wees,Control,Control,77,230880,False,0.599,0.465,4,-4.95,1,0.0314,0.643,1.57e-06,0.149,0.0678,113.82,4,german,19181,2024-06-25 09:58:34,Diane Williams,45,United States,2024-11-07
39123,0T8SJMieQQMUJqn5pRd260,CRO,Frühstücksmusik Herbst/Winter 2022/2023,500 PS,0,148880,False,0.505,0.581,10,-6.524,1,0.0675,0.403,0.00359,0.14,0.38,104.354,4,german,6342,2024-06-25 12:04:45,Melissa Green,66,United States,2024-07-02
39141,0jGlJFZXayPq6PzBNkVSPP,Berliner Philharmoniker;Herbert von Karajan,Spooky Scary Season,"Peer Gynt Suite No. 1, Op. 46: 4. In The Hall Of The Mountain King",1,130000,False,0.301,0.0951,1,-15.691,1,0.109,0.732,0.923,0.205,0.291,91.503,4,german,12207,2024-06-25 07:22:31,Joyce Ball,54,United States,2024-06-08
39150,0oA9wBGDY4uyILLg4GymWP,AnnenMayKantereit;Giant Rooks,Tom's Diner,Tom's Diner,78,269333,False,0.68,0.428,6,-8.107,0,0.135,0.376,0.000344,0.355,0.334,98.222,4,german,12590,2024-06-25 18:09:59,Aimee Stanley,43,United States,2024-06-05
39161,4WmB04GBqS4xPMYN9dHgBw,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Day One,65,199422,False,0.311,0.0173,9,-27.788,0,0.0348,0.927,0.964,0.0727,0.0658,95.985,3,german,22391,2024-06-25 16:03:53,Nancy Munoz,60,United States,2024-01-22
39177,20BOTCbPJnbjHSnRs23JxW,Zoe Wees,pov: it's 2020,Control,0,230880,False,0.6,0.465,4,-4.951,1,0.0314,0.643,1.48e-06,0.149,0.0682,113.81,4,german,35958,2024-06-25 06:53:08,Mr. Justin Ponce,23,United States,2024-10-05
39257,5xou5JGquouUhzQQIZDkUb,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),Harp Seal Pup,34,313893,False,0.11,0.112,5,-22.858,1,0.0406,0.922,0.648,0.0792,0.0384,83.29,4,german,6884,2024-06-25 00:01:54,Alexander Hughes,61,United States,2024-11-23
39259,7uYBdI1LKwArPLIc9ygWQX,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),Boreal Forest,37,97439,False,0.169,0.137,0,-16.589,0,0.0383,0.945,0.905,0.167,0.0381,125.18,4,german,22988,2024-06-25 18:20:51,Dr. Jennifer Bradford MD,38,United States,2024-08-16
39263,00NXXGqY8X8nkHZgxGEEJP,Hans Zimmer;Matt Dunkley;John Altman,Hans Zimmer: Epic Scores,Final Ascent - Single Edit / From ''No Time To Die'' Soundtrack,35,128106,False,0.203,0.0935,4,-15.575,0,0.0344,0.159,0.806,0.0883,0.0346,41.858,3,german,39882,2024-06-25 07:32:35,Brandon Perez,40,United States,2024-03-02
39267,1ph1rcw15YpKojocEcm2XK,Hans Zimmer;Lisa Gerrard;Gavin Greenaway;The Lyndhurst Orchestra,Hans Zimmer: Epic Scores,"All That Remains - From ""Gladiator"" Soundtrack",29,54826,False,0.233,0.00669,2,-38.781,1,0.0383,0.895,0.956,0.109,0.0328,89.436,1,german,19284,2024-06-25 16:42:46,Gregory Clark,60,United States,2024-09-03
39268,5RomH8egakIzCHNUiukXaY,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),Tundra Awakening,27,168565,False,0.261,0.143,10,-22.03,0,0.0325,0.819,0.922,0.15,0.176,145.268,4,german,9079,2024-06-25 17:22:01,Kelly Martin,43,United States,2024-11-01
